title,rating,total_votes,release_date,duration,description,genres,casts,director,filming_dates
3:10 to Yuma,7.7,"298,083","September 7, 2007 ",2h 2min,"Rancher Dan Evans heads into Bisbee to clear up issues concerning the sale of his land when he witnesses the closing events of a stagecoach robbery led by famed outlaw Ben Wade. Shortly thereafter, Wade is captured by the law in Bisbee and Evans finds himself one of the escorts who will take Wade to the 3:10 to Yuma train in Contention for the reward of $200. Evans' effort to take Wade to the station is in part an effort to save his land but also part of an inner battle to determine whether he can be more than just a naive rancher in the eyes of his impetuous and gun slinging son William Evans. The transport to Contention is hazardous and filled with ambushes by Indians, pursuits by Wade's vengeful gang and Wade's own conniving and surreptitious demeanor that makes the ride all the more intense. —Mal enor","['Action', 'Crime', 'Drama', 'Western']","['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman', 'Dallas Roberts', 'Peter Fonda', 'Vinessa Shaw', 'Alan Tudyk', 'Luce Rains', 'Gretchen Mol', 'Lennie Loftin', 'Rio Alexander', 'Johnny Whitworth', 'Shawn Howell', 'Pat Ricotti', 'Ramon Frank', 'Deryle J. Lujan', ""James 'Scotty' Augare""]",James Mangold,23 October 2006 - 20 January 2007
Kung Fu Hustle,7.7,"132,802","April 22, 2005 ",1h 39min,"Set in Canton, China in the 1940s, the story revolves in a town ruled by the Axe Gang, Sing who desperately wants to become a member. He stumbles into a slum ruled by eccentric landlords who turns out to be the greatest kung-fu masters in disguise. Sing's actions eventually cause the Axe Gang and the slumlords to engage in an explosive kung-fu battle. Only one side will win and only one hero will emerge as the greatest kung-fu master of all. —Anthony Pereyra {hypersonic91@yahoo.com}","['Action', 'Comedy', 'Fantasy']","['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung', 'Xiaogang Feng', 'Zhihua Dong', 'Danny Kwok-Kwan Chan', 'Tze-Chung Lam', 'Kai-Man Tin', 'Kang Xi Jia', 'Hark-On Fung', 'Shengyi Huang', 'Suet Lam', 'Cheung-Yan Yuen', 'Chi Ling Chiu', 'Xing Yu', 'Yibai Zhang', 'Si Lu Ren']",Stephen Chow,27 June 2003
The Bourne Supremacy,7.7,"446,567","July 23, 2004 ",1h 48min,"Two years ago, Jason Bourne thought he had walked away from his past. But now the past catches up to Jason Bourne when the CIA threatens to ruin his new life. Bourne and Marie have maintained their anonymous, underground existence at the cost of permanence. Fueled by splintered nightmares and haunted by the past he cannot remember, Bourne moves Marie from city to city, trying to remain one step ahead of the threat implicit in every unexplained stranger's glance, every ""wrong number"" phone call--that at any second, without any warning, he might get pulled back into the world he hopes he left behind. —Anthony Pereyra {hypersonic91@yahoo.com}","['Action', 'Mystery', 'Thriller']","['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox', 'Julia Stiles', 'Karl Urban', 'Gabriel Mann', 'Marton Csokas', 'Tom Gallop', 'John Bedford Lloyd', 'Ethan Sandler', 'Michelle Monaghan', 'Karel Roden', 'Tomas Arana', 'Oksana Akinshina', 'Yevgeni Sitokhin', 'Marina Weis', 'Tim Griffin']",Paul Greengrass,10 November 2003 - February 2004
Man on Fire,7.7,"343,018","April 23, 2004 ",2h 26min,"Hard-drinking, burnt-out ex-CIA operative John Creasy has given up on life until he's hired as a bodyguard to protect 9-year-old Pita Ramos. Bit by bit, Creasy begins to reclaim some of his soul, but when Pita is kidnapped, Creasy's fiery rage is finally released and he will stop at nothing to save her as he sets out on a dangerous, revenge-fueled rescue mission. —Freddie Bidwell","['Action', 'Crime', 'Drama', 'Thriller']","['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell', 'Marc Anthony', 'Giancarlo Giannini', 'Mickey Rourke', 'Rachel Ticotin', 'Roberto Sosa', 'Jesús Ochoa', 'Gero Camilo', 'Mario Zaragoza', 'Charles Paraventi', 'Carmen Salinas', 'Esteban De La Trinidad', 'Angelina Peláez', 'Norma Pablo', 'Rosa María Hernández']",Tony Scott,7 April 2003
The Last Samurai,7.7,"415,640","December 5, 2003 ",2h 34min,"In the 1870s, Captain Nathan Algren (Tom Cruise), a cynical veteran of the American Civil War, who will work for anyone, is hired by Americans who want lucrative contracts with the Emperor of Japan to train the peasant conscripts for the first standing Imperial Army in modern warfare using firearms. The Imperial Omura (Masato Harada) cabinet's first priority is to repress a rebellion of traditionalist Samurai, hereditary warriors, who remain devoted to the sacred dynasty, but reject the Westernizing policy, and even refuse firearms. Yet, when his ill-prepared superior force sets out too soon, their panic allows the sword-wielding samurai to crush them. Badly wounded, Algren's courageous stand makes the samurai leader Katsumoto (Ken Watanabe) spare his life. Once nursed to health, he learns to know and respect the old Japanese way, and participates as advisor in Katsumoto's failed attempt to save the Bushido tradition, but Omura gets repressive laws enacted. He must now choose to honor his loyalty to one of the embittered sides when the conflict returns to the battlefield.","['Action', 'Drama']","['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton', 'Chad Lindberg', 'Ray Godshall Sr.', 'Tony Goldwyn', 'Masato Harada', 'Masashi Odate', 'John Koyama', 'Timothy Spall', 'Shichinosuke Nakamura', 'Togo Igawa', 'Satoshi Nikaido', 'Shintaro Wada', 'Shin Koyamada', 'Hiroyuki Sanada', 'Shun Sugata']",Edward Zwick,10 October 2002 - 9 May 2003
The Count of Monte Cristo,7.7,"133,130","January 25, 2002 ",2h 11min,"'The Count of Monte Cristo' is an adaptation of the Alexander Dumas tale by the same name. Dantes, a sailor who is falsely accused of treason by his best friend Fernand, who wants Dantes' girlfriend Mercedes for himself. Dantes is imprisoned on the island prison of Chateau d'If for 13 years, where he plots revenge against those who betrayed him. With the help of another prisoner, he escapes the island and proceeds to transform himself into the wealthy Count of Monte Cristo as part of his plan to exact revenge. —Anna <annachan@amazon.com>","['Action', 'Adventure', 'Drama', 'Thriller']","['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc', 'Guy Carleton', 'Barry Cassin', 'Henry Cavill', 'Briana Corrigan', 'Brendan Costello', 'Mairead Devlin', 'Dagmara Dominczyk', 'Stella Feeley', 'James Frain', 'Patrick Godfrey', 'Luis Guzmán', 'Joe Hanley', 'Richard Harris', 'Katherine Holme']",Kevin Reynolds,8 August 2000 - November 2000
Vampire Hunter D: Bloodlust,7.7,"30,551","September 28, 2001 ",1h 43min,"It is many thousand years in the future. Vampires once ruled the night but have seen their numbers reduced by fearless bounty hunters. One such hunter is D, the halfbreed son of a human mother and vampire father. When a girl from a rich family is taken from her home by the vampire Meier Link, her father contracts both D and the Markus brothers (a rival group of hunters) to race to retrieve her. As the heroes fight their way through Meier's hired guards, they begin to suspect that the girl may have gone with him willingly. —Lordship","['Animation', 'Action', 'Fantasy', 'Horror', 'Sci-Fi']","['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee', 'Michael McShane', 'Julia Fletcher', 'Matt McKenzie', 'John DiMaggio', 'Alex Fernandez', 'Jack Fletcher', 'John Hostetter', 'Dwight Schultz', 'Mary Elizabeth McGlynn', 'John DeMita', 'Debi Derryberry']",Jack Fletcher,
The Boondock Saints,7.7,"232,820","January 21, 2000 ",1h 48min,"Two Irish brothers accidentally kill mafia thugs. They turn themselves in and are released as heroes. They then see it as a calling by God and start knocking off mafia gang members one by one. Willem Dafoe plays the detective trying to figure out the killings, but the closer he comes to catching the Irish brothers, the more he thinks the brothers are doing the right thing. —KevinYang(meowdragon@hotmail.com)","['Action', 'Crime', 'Thriller']","['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco', 'Billy Connolly', 'David Ferry', 'Brian Mahoney', 'Bob Marley', 'Richard Fitzpatrick', 'William Young', 'Robert Pemberton', 'Bill Craig', 'Dot-Marie Jones', 'Scott Griffith', 'Layton Morrison', 'James Binkley', 'Matthew Chaffee', 'Robert Eaton']",Troy Duffy,10 August 1998 - 26 September 1998
The Fifth Element,7.7,"449,333","May 9, 1997 ",2h 6min,"In the twenty-third century, the universe is threatened by evil. The only hope for mankind is the Fifth Element, who comes to Earth every five thousand years to protect the humans with four stones of the four elements: fire, water, Earth and air. A Mondoshawan spacecraft is bringing The Fifth Element back to Earth but it is destroyed by the evil Mangalores. However, a team of scientists use the DNA of the remains of the Fifth Element to rebuild the perfect being called Leeloo. She escapes from the laboratory and stumbles upon the taxi driver and former elite commando Major Korben Dallas that helps her to escape from the police. Leeloo tells him that she must meet Father Vito Cornelius to accomplish her mission. Meanwhile, the Evil uses the greedy and cruel Jean-Baptiste Emanuel Zorg and a team of mercenary Mangalores to retrieve the stones and avoid the protection of Leeloo. But the skilled Korben Dallas has fallen in love with Leeloo and decides to help her to retrieve the stones.","['Action', 'Adventure', 'Sci-Fi']","['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm', 'Chris Tucker', 'Luke Perry', 'Brion James', 'Tom Lister Jr.', 'Lee Evans', 'Charlie Creed-Miles', 'Tricky', 'John Neville', 'John Bluthal', 'Mathieu Kassovitz', 'Christopher Fairbank', 'Kim Chan', 'Richard Leaf', 'Julie T. Wallace']",Luc Besson,29 January 1996 - 26 June 1996
The Last of the Mohicans,7.7,"159,092","September 25, 1992 ",1h 52min,"The last members of a dying Native American tribe, the Mohicans -- Uncas, his father Chingachgook, and his adopted half-white brother Hawkeye -- live in peace alongside British colonists. But when the daughters of a British colonel are kidnapped by a traitorous scout, Hawkeye and Uncas must rescue them in the crossfire of a gruesome military conflict of which they wanted no part: the French and Indian War. —Jwelch5742","['Action', 'Adventure', 'Drama', 'Romance', 'War']","['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig', 'Jodhi May', 'Steven Waddington', 'Wes Studi', 'Maurice Roëves', 'Patrice Chéreau', 'Edward Blatchford', 'Terry Kinney', 'Tracey Ellis', 'Justin M. Rice', 'Dennis Banks', 'Pete Postlethwaite', 'Colm Meaney', 'Mac Andrews', 'Malcolm Storry']",Michael Mann,17 June 1991 - 10 October 1991
Empire of the Sun,7.7,"120,284","December 25, 1987 ",2h 33min,"Based on J. G. Ballard's autobiographical novel, tells the story of a boy, James Graham, whose privileged life is upturned by the Japanese invasion of Shanghai, December 8, 1941. Separated from his parents, he is eventually captured, and taken to Soo Chow confinement camp, next to a captured Chinese airfield. Amidst the sickness and food shortages in the camp, Jim attempts to reconstruct his former life, all the while bringing spirit and dignity to those around him. —Jeff Hansen <jmh@umich.edu>","['Action', 'Drama', 'History', 'War']","['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers', 'Joe Pantoliano', 'Leslie Phillips', 'Masatô Ibu', 'Emily Richard', 'Rupert Frazer', 'Peter Gale', 'Takatarô Kataoka', 'Ben Stiller', 'David Neidorf', 'Ralph Seymour', 'Robert Stephens', 'Naishe Zhai', 'Guts Ishimatsu', 'Emma Piper']",Steven Spielberg,1 March 1987 - 20 June 1987
Star Trek II: The Wrath of Khan,7.7,"116,547","June 4, 1982 ",1h 53min,"It is the 23rd century. Admiral James T. Kirk is an instructor at Starfleet Academy and feeling old; the prospect of attending his ship, the USS Enterprise--now a training ship--on a two-week cadet cruise does not make him feel any younger. But the training cruise becomes a deadly serious mission when his nemesis Khan Noonien Singh--infamous conqueror from late 20th century Earth--appears after years of exile. Khan later revealed that the planet Ceti Alpha VI exploded, and shifted the orbit of the fifth planet as a Mars-like haven. He begins capturing Project Genesis, a top secret device holding the power of creation itself, and schemes the utter destruction of Kirk. —Gregory A. Sheets <m-sheets2@onu.edu>","['Action', 'Adventure', 'Sci-Fi']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan', 'Walter Koenig', 'George Takei', 'Nichelle Nichols', 'Bibi Besch', 'Merritt Butrick', 'Paul Winfield', 'Kirstie Alley', 'Ricardo Montalban', 'Ike Eisenmann', 'John Vargas', 'John Winston', 'Paul Kent', 'Nicholas Guest', 'Russell Takaki']",Nicholas Meyer,11 November 1981 - 28 January 1982
First Blood,7.7,"238,121","October 22, 1982 ",1h 33min,"John J. Rambo is a former United States Special Forces soldier who fought in Vietnam and won the Congressional Medal of Honor, but his time in Vietnam still haunts him. As he came to Hope, Washington to visit a friend, he was guided out of town by the Sheriff William Teasel who insults Rambo, but what Teasel does not know that his insult angered Rambo to the point where Rambo became violent and was arrested. As he was at the county jail being cleaned, he escapes and goes on a rampage through the forest to try to escape from the sheriffs who want to kill him. Then, as Rambo's commanding officer, Colonel Samuel Trautman tries to save both the Sheriff's department and Rambo before the situation gets out of hand. —John Wiggins","['Action', 'Adventure']","['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney', 'Jack Starrett', 'Michael Talbott', 'Chris Mulkey', 'John McLiam', 'Alf Humphreys', 'David Caruso', 'David L. Crowley', 'Don MacKay', 'Charles A. Tamburro', 'David Petersen', 'Craig Huston', 'Patrick Stack', 'Stephen E. Miller', 'Raimund Stamm']",Ted Kotcheff,16 November 1981 - April 1982
The Taking of Pelham One Two Three,7.7,"28,865","November 14, 1974 ",1h 44min,"Four seemingly-unrelated men board subway train Pelham 1:23 at successive stations. Mr. Blue, Mr. Green, Mr. Grey and Mr. Brown are heavily armed and overpower the motorman and novice conductor to take control of the train. Between stations they separate the front car from the remainder of the train, setting passengers in the back cars and the motorman free. The four demand $1 million ransom within exactly one hour for the remaining eighteen hostages, including the conductor. If their demands are not met in time or their directions are not followed precisely, they will begin to shoot hostages dead, one every minute the money is late. Wisecracking Lt. Zach Garber of the transit police ends up being the primary communicator between the hijackers and the authorities, which includes transit operations, his own police force, the NYPD, and the unpopular and currently flu ridden mayor who will make the ultimate decision of whether to pay the ransom. Unknown to Garber, what may be working on their side is the disparate nature of the four hijackers, including methodical and unbending Blue, trigger happy Grey, and also under the weather Green, who may pass out before the caper has concluded. What Garber does know is that there is a plain clothes NYPD officer among the eighteen hostages. What Garber has to try and figure out is how the four hijackers can possibly get away, as they are in a tunnel and have to remain with the train since it has a dead-man mechanism which requires a motorman at the controls at all times.","['Action', 'Crime', 'Thriller']","['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo', 'Earl Hindman', 'James Broderick', ""Dick O'Neill"", 'Lee Wallace', 'Tom Pedi', 'Beatrice Winde', 'Jerry Stiller', 'Nathan George', 'Rudy Bond', 'Kenneth McMillan', 'Doris Roberts', 'Julius Harris', 'Cynthia Belgrave', 'Anna Berger']",Joseph Sargent,23 November 1973 - April 1974
Enter the Dragon,7.7,"100,906","August 19, 1973 ",1h 42min,"Enter the Dragon revolves around 3 main characters; Lee, a man recruited by an agency to investigate a tournament hosted by Han, since they believe he has an Opium trade there. Roper and Williams are former army buddies since Vietnam and they enter the tournament due to different problems that they have. It's a deadly tournament they will enter on an island. —Emphinix","['Action', 'Crime', 'Drama', 'Thriller']","['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri', 'Kien Shih', 'Robert Wall', 'Angela Mao', 'Betty Chung', 'Geoffrey Weeks', 'Bolo Yeung', 'Peter Archer', 'Li-Jen Ho', 'Marlene Clark', 'Allan Kent', 'Bill Keller', 'Mickey Caruso', 'Pat E. Johnson', 'Darnell Garcia']",Robert Clouse,December 1972
The French Connection,7.7,"115,819","October 9, 1971 ",1h 44min,"William Friedkin's gritty police drama portrays two tough New York City cops trying to intercept a huge heroin shipment coming from France. An interesting contrast is established between 'Popeye' Doyle, a short-tempered alcoholic bigot who is nevertheless a hard-working and dedicated police officer, and his nemesis Alain Charnier, a suave and urbane gentleman who is nevertheless a criminal and one of the largest drug suppliers of pure heroin to North America. During the surveillance and eventual bust, Friedkin provides one of the most gripping and memorable car chase sequences ever filmed. —Tad Dibbern <DIBBERN_D@a1.mscf.upenn.edu>","['Action', 'Crime', 'Drama', 'Thriller']","['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco', 'Marcel Bozzuffi', 'Frédéric de Pasquale', 'Bill Hickman', 'Ann Rebbot', 'Harold Gary', 'Arlene Farber', 'Eddie Egan', 'André Ernotte', 'Sonny Grosso', 'Benny Marino', 'Patrick McDermott', 'Alan Weeks', 'Al Fann', 'Irving Abrahams']",William Friedkin,30 November 1970 - March 1971
Dirty Harry,7.7,"149,218","December 23, 1971 ",1h 42min,"In 1971, San Francisco faces the terror of a maniac known as the ""Scorpio Killer"" (Andrew Robinson), who snipes at innocent victims and demands ransom through notes left at the scene of the crime. Inspector ""Dirty"" Harry Callahan (Clint Eastwood) is assigned to the case along with his newest partner Inspector Chico Gonzalez (Reni Santoni) to track down Scorpio and stop him. Using humiliation and cat-and-mouse type of games against Callahan, Scorpio is put to the test with the cop with a dirty attitude. —commanderblue","['Action', 'Crime', 'Thriller']","['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni', 'John Vernon', 'John Larch', 'John Mitchum', 'Mae Mercer', 'Lyn Edgington', 'Ruth Kobart', 'Woodrow Parfrey', 'Josef Sommer', 'William Paterson', 'James Nolan', 'Maurice Argent', 'Jo de Winter', 'Craig Kelly', 'Ann Bowen']",Don Siegel,20 April 1971 - 18 June 1971
The Dirty Dozen,7.7,"69,988","October 22, 1967 ",2h 30min,A Major with an attitude problem and a history of getting things done is told to interview military prisoners with death sentences or long terms for a dangerous mission; To parachute behind enemy lines and cause havoc for the German Generals at a rest house on the eve of D-Day. —John Vogel <jlvogel@comcast.net>,"['Action', 'Adventure', 'War']","['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes', 'Jim Brown', 'Richard Jaeckel', 'George Kennedy', 'Trini López', 'Ralph Meeker', 'Robert Ryan', 'Telly Savalas', 'Donald Sutherland', 'Clint Walker', 'Robert Webber', 'Tom Busby', 'Ben Carruthers', 'Stuart Cooper', 'Robert Phillips']",Robert Aldrich,25 April 1966 - 13 October 1966
Goldfinger,7.7,"180,110","January 9, 1965 ",1h 50min,"James Bond (Sir Sean Connery) is back and his next mission takes him to Fort Knox, where Auric Goldfinger (Gert Fröbe) and his henchman are planning to raid Fort Knox and obliterate the world economy. To save the world once again, Bond will need to become friends with Goldfinger, dodge killer hats, and avoid Goldfinger's personal pilot, the sexy Pussy Galore (Honor Blackman). She might not have feelings for Bond, but will 007 help her change her mind? —simon_hrdng","['Action', 'Adventure', 'Thriller']","['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton', 'Tania Mallet', 'Harold Sakata', 'Bernard Lee', 'Martin Benson', 'Cec Linder', 'Austin Willis', 'Lois Maxwell', 'Bill Nagy', 'Michael Mellinger', 'Peter Cranwell', 'Nadja Regin', 'Richard Vernon', 'Burt Kwouk', 'Desmond Llewelyn']",Guy Hamilton,20 January 1964 - 21 July 1964
The Magnificent Seven,7.7,"91,413","October 12, 1960 ",2h 8min,"A bandit terrorizes a small Mexican farming village each year. Several of the village elders send three of the farmers into the United States to search for gunmen to defend them. They end up with seven, each of whom comes for a different reason. They must prepare the town to repulse an army of thirty bandits who will arrive wanting food. —John Vogel <jlvogel@comcast.net>","['Action', 'Adventure', 'Western']","['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach', 'Horst Buchholz', 'Robert Vaughn', 'Brad Dexter', 'James Coburn', 'Jorge Martínez de Hoyos', 'Vladimir Sokoloff', 'Rosenda Monteros', 'Rico Alaniz', 'Pepe Hern', 'Natividad Vacío', 'Mario Navarro', 'Danny Bravo', 'John A. Alonzo', 'Enrique Lucero']",John Sturges,1 March 1960 - April 1960
Train to Busan,7.6,"187,295","July 20, 2016 ",1h 58min,"Sok-woo, a father with not much time for his daughter, Soo-ahn, are boarding the KTX, a fast train that shall bring them from Seoul to Busan. But during their journey, the apocalypse begins, and most of the earth's population become flesh craving zombies. While the KTX is shooting towards Busan, the passenger's fight for their families and lives against the zombies - and each other. —Anonymus","['Action', 'Horror', 'Thriller']","['Gong Yoo', 'Yu-mi Jung', 'Ma Dong-seok', 'Su-an Kim', 'Eui-sung Kim', 'Woo-sik Choi', 'Sohee', 'Soo-jung Ye', 'Park Myung-shin', 'Gwi-hwa Choi', 'Seok-yong Jeong', 'Jang Hyuk-jin', 'Seong-soo Han', 'Do-im Woo', 'Hye-Yeong Moon', 'Jae-rok Kim', 'Chang-hwan Kim', 'Joo-sil Lee']",Sang-ho Yeon,26 April 2015 - 18 August 2015
Guardians of the Galaxy Vol. 2,7.6,"611,233","May 5, 2017 ",2h 16min,"After saving Xandar from Ronan's wrath, the Guardians are now recognized as heroes. Now the team must help their leader Star Lord (Chris Pratt) uncover the truth behind his true heritage. Along the way, old foes turn to allies and betrayal is blooming. And the Guardians find that they are up against a devastating new menace who is out to rule the galaxy. —Blazer346","['Action', 'Adventure', 'Comedy', 'Sci-Fi']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Michael Rooker', 'Karen Gillan', 'Pom Klementieff', 'Sylvester Stallone', 'Kurt Russell', 'Elizabeth Debicki', 'Chris Sullivan', 'Sean Gunn', 'Tommy Flanagan', 'Laura Haddock', 'Aaron Schwartz', 'Hannah Harlow', 'Hilty Bowen']",James Gunn,17 February 2016 - 17 June 2016
Baby Driver,7.6,"477,676","June 28, 2017 ",1h 53min,"Baby is a young and partially hearing impaired getaway driver who can make any wild move while in motion with the right track playing. It's a critical talent he needs to survive his indentured servitude to the crime boss, Doc, who values his role in his meticulously planned robberies. However, just when Baby thinks he is finally free and clear to have his own life with his new girlfriend, Debora, Doc coerces him back for another job. Now saddled with a crew of thugs too violently unstable to keep to Doc's plans, Baby finds himself and everything he cares for in terrible danger. To survive and escape the coming maelstrom, it will take all of Baby's skill, wits and daring, but even on the best track, can he make it when life is forcing him to face the music? —Kenneth Chisholm (kchishol@rogers.com)","['Action', 'Crime', 'Drama', 'Music', 'Thriller']","['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González', 'Micah Howard', 'Lily James', 'Morgan Brown', 'Kevin Spacey', 'Morse Diggs', 'CJ Jones', 'Sky Ferreira', 'Lance Palmer', 'Hudson Meek', 'Viviana Chavez', 'Hal Whiteside', 'Flea', 'Lanny Joon', 'Jamie Foxx']",Edgar Wright,17 February 2016 - 13 May 2016
Only the Brave,7.6,"63,688","October 20, 2017 ",2h 14min,"In 2007 Prescott, Arizona, Eric Marsh of the Prescott Fire Department is frustrated fighting forest fires when the Type 1 or ""Hotshot"" front line forest fire fighting crews from afar overrule his operational suggestions to his area's sorrow. To change that, Marsh gets approval from the Mayor to attempt to organize an unprecedented certified municipal-based Hotshot crew for Prescott. To that end, Marsh needs new recruits, which includes the young wastrel, Brendan McDonough, to undergo the rigorous training and qualification testing for the most dangerous of fire fighting duty. Along the way, the new team meets the challenge and the hailed Granite Mountain Hotshots are born. In doing so, all the men, especially McDonough, are changed as new experience and maturity is achieved in fire-forged camaraderie. All this is put to the test in 2013 with the notorious Yarnell Hill Fire that will demand efforts and sacrifices no one can ignore.","['Action', 'Biography', 'Drama']","['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly', 'James Badge Dale', 'Taylor Kitsch', 'Andie MacDowell', 'Geoff Stults', 'Alex Russell', 'Thad Luckinbill', 'Ben Hardy', 'Scott Haze', 'Jake Picking', 'Scott Foxx', 'Dylan Kenin', 'Ryan Michael Busch', 'Kenneth Miller', 'Ryan Jason Cook']",Joseph Kosinski,13 June 2016
Incredibles 2,7.6,"269,206","June 15, 2018 ",1h 58min,"While the Parr family has accepted its collective calling as superheroes, the fact remains that their special heroism is still illegal. After they are arrested after unsuccessfully trying to stop the Underminer, their future seems bleak. However, the wealthy Deavor siblings of Devtech offer new hope with a bold project to rehabilitate the public image and legal status of Supers, with Elastigirl being assigned on point to be the shining example. Now having agreed for now to stay at home to care of the kids, Mr. Incredible finds domestic life a daunting challenge, especially with baby Jack-Jack's newly emerged powers making him almost impossible to manage. However, Elastigirl soon has her own concerns dealing with the menace of a new supervillain, Screenslaver, who is wreaking havoc with his mind control abilities. Now, Elastigirl must solve the mystery of this enemy, who has malevolent designs on the world with the Parr family and friends key targets of this evil.","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner', 'Catherine Keener', 'Eli Fucile', 'Bob Odenkirk', 'Samuel L. Jackson', 'Michael Bird', 'Sophia Bush', 'Brad Bird', 'Phil LaMarr', 'Isabella Rossellini', 'Adam Gates', 'Jonathan Banks', 'John Ratzenberger', 'Bill Wise', 'Nicholas Bird']",Brad Bird,November 2016 - 5 January 2018
Sicario,7.6,"394,861","October 2, 2015 ",2h 1min,"When drug violence worsens on the USA Mexico border, the FBI sends an idealistic agent, Kate Macer (Emily Blunt) on a mission to eradicate a drug cartel responsible for a bomb that had killed members of her team. —Gusde","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal', 'Victor Garber', 'Daniel Kaluuya', 'Jeffrey Donovan', 'Raoul Max Trujillo', 'Julio Cesar Cedillo', 'Hank Rogerson', 'Bernardo Saracino', 'Maximiliano Hernández', 'Kevin Wiggins', 'Edgar Arreola', 'Kim Larrichio', 'Jesus Nevarez-Castillo', 'Dylan Kenin', 'John Trejo']",Denis Villeneuve,30 June 2014
Hell or High Water,7.6,"214,482","August 26, 2016 ",1h 42min,"In Texas, after the death of his mother, the unemployed oil and gas worker Toby Howard is losing his ranch to the Texas Midlands Bank. Toby is divorced from his wife who lives with their two sons. When his brother Tanner Howard is released from the prison, they team up to rob agencies of the Texas Midlands Bank to raise money to pay the loan so that Toby may leave the real estate to his sons. Meanwhile the Texas Ranger Marcus Hamilton who is near retirement and his Native American-descendant partner Alberto Parker try to anticipate the next move of the thieves. —Claudio Carvalho, Rio de Janeiro, Brazil","['Action', 'Crime', 'Drama', 'Thriller', 'Western']","['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham', 'Dale Dickey', 'William Sterchi', 'Buck Taylor', 'Kristin K. Berg', 'Keith Meriweather', 'Jackamoe Buzzell', 'Katy Mixon', 'Amber Midthunder', 'Joe Berryman', 'Taylor Sheridan', 'Howard Ferguson Jr.', 'Debrianna Mansini', 'Paul Howard Smith', 'Nathaniel Augustson']",David Mackenzie,26 May 2015 - 8 July 2015
The Raid: Redemption,7.6,"197,034","April 13, 2012 ",1h 41min,"In Jakarta, Indonesia, Lieutenant Wahyu organizes the invasion of an apartment building that is the safe house of the powerful and cruel drug lord Tama and his gang. The SWAT team breaks in the building but one lookout sees and warns the gangsters and the police force is trapped on the seventh floor. They learn that Lt. Wahyu has not informed his superiors about the operation. Now the police officers have to fight with limited ammunition against the armed and dangerous gangsters. —Claudio Carvalho, Rio de Janeiro, Brazil","['Action', 'Thriller']","['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah', 'Joe Taslim', 'Yayan Ruhian', 'Pierre Gruno', 'Tegar Satrya', 'Iang Darmawan', ""Eka 'Piranha' Rahmadia"", 'Verdi Solaiman', 'Alfridus Godfred', 'Rully Santoso', 'Melkias Ronald Torobi', 'Johanes Tuname', 'Sofyan Alop', 'R. Iman Aji', 'Yusuf Opilus']",Gareth Evans,
